dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,id
1998-03-01,22.395,0.431,Bihar,India,10
1998-04-01,28.165,0.602,Bihar,India,10
1998-05-01,31.236,0.636,Bihar,India,10
1998-06-01,32.014,0.564,Bihar,India,10
1998-07-01,28.99,0.12,Bihar,India,10
1998-08-01,28.78,0.204,Bihar,India,10
1998-09-01,28.522,0.391,Bihar,India,10
1998-10-01,27.403,0.293,Bihar,India,10
1998-11-01,23.015,0.206,Bihar,India,10
1998-12-01,17.659000000000002,0.573,Bihar,India,10
1999-01-01,15.56,0.453,Bihar,India,10
1999-02-01,20.697,0.395,Bihar,India,10
1999-03-01,25.683000000000003,0.5710000000000001,Bihar,India,10
1999-04-01,30.749,0.249,Bihar,India,10
1999-05-01,30.67,0.304,Bihar,India,10
1999-06-01,30.033,0.251,Bihar,India,10
1999-07-01,28.60100000000001,0.244,Bihar,India,10
1999-08-01,28.22600000000001,0.204,Bihar,India,10
1999-09-01,28.008000000000003,0.392,Bihar,India,10
1999-10-01,26.127,0.279,Bihar,India,10
1999-11-01,22.091,0.448,Bihar,India,10
1999-12-01,18.113,0.295,Bihar,India,10
2000-01-01,16.031,0.373,Bihar,India,10
2000-02-01,17.653,0.494,Bihar,India,10
2000-03-01,23.537,0.482,Bihar,India,10
2000-04-01,28.992,0.174,Bihar,India,10
2000-05-01,30.435,0.219,Bihar,India,10
2000-06-01,29.646,0.393,Bihar,India,10
2000-07-01,28.886000000000006,0.354,Bihar,India,10
2000-08-01,28.97,0.272,Bihar,India,10
2000-09-01,27.681,0.287,Bihar,India,10
2000-10-01,26.894,0.206,Bihar,India,10
2000-11-01,22.786,0.371,Bihar,India,10
2000-12-01,17.578,0.307,Bihar,India,10
2001-01-01,15.873,0.325,Bihar,India,10
2001-02-01,19.913,0.403,Bihar,India,10
2001-03-01,24.117,0.486,Bihar,India,10
2001-04-01,28.846,0.428,Bihar,India,10
2001-05-01,30.322,0.158,Bihar,India,10
2001-06-01,29.136,0.348,Bihar,India,10
2001-07-01,28.77,0.245,Bihar,India,10
2001-08-01,29.199,0.252,Bihar,India,10
2001-09-01,28.775,0.264,Bihar,India,10
2001-10-01,26.622,0.348,Bihar,India,10
2001-11-01,23.012,0.644,Bihar,India,10
2001-12-01,17.35,0.477,Bihar,India,10
2002-01-01,16.480999999999998,0.504,Bihar,India,10
2002-02-01,19.881,0.523,Bihar,India,10
2002-03-01,24.833,0.461,Bihar,India,10
2002-04-01,28.833,0.341,Bihar,India,10
2002-05-01,30.339,0.596,Bihar,India,10
2002-06-01,30.658,0.304,Bihar,India,10
2002-07-01,29.83,0.248,Bihar,India,10
2002-08-01,28.733,0.331,Bihar,India,10
2002-09-01,28.029,0.369,Bihar,India,10
2002-10-01,26.011,0.39,Bihar,India,10
2002-11-01,22.127,0.47,Bihar,India,10
2002-12-01,18.031,0.412,Bihar,India,10
2003-01-01,15.064,0.54,Bihar,India,10
2003-02-01,19.442,0.267,Bihar,India,10
2003-03-01,23.788,0.412,Bihar,India,10
2003-04-01,29.566,0.518,Bihar,India,10
2003-05-01,31.249,0.504,Bihar,India,10
2003-06-01,30.698,0.3720000000000001,Bihar,India,10
2003-07-01,29.232000000000006,0.345,Bihar,India,10
2003-08-01,29.103,0.277,Bihar,India,10
2003-09-01,28.306,0.204,Bihar,India,10
2003-10-01,25.973000000000003,0.449,Bihar,India,10
2003-11-01,21.974,0.298,Bihar,India,10
2003-12-01,17.339000000000002,0.21,Bihar,India,10
2004-01-01,14.868,0.487,Bihar,India,10
2004-02-01,19.198,0.264,Bihar,India,10
2004-03-01,26.161,0.322,Bihar,India,10
2004-04-01,28.718000000000004,0.585,Bihar,India,10
2004-05-01,31.415,0.277,Bihar,India,10
2004-06-01,29.738000000000003,0.312,Bihar,India,10
2004-07-01,28.578000000000007,0.339,Bihar,India,10
2004-08-01,28.925,0.307,Bihar,India,10
2004-09-01,28.772,0.215,Bihar,India,10
2004-10-01,25.257,0.283,Bihar,India,10
2004-11-01,21.076,0.596,Bihar,India,10
2004-12-01,17.94,0.288,Bihar,India,10
2005-01-01,16.582,0.282,Bihar,India,10
2005-02-01,20.167,0.255,Bihar,India,10
2005-03-01,25.479,0.351,Bihar,India,10
2005-04-01,28.966,0.416,Bihar,India,10
2005-05-01,30.917,0.196,Bihar,India,10
2005-06-01,32.050000000000004,0.395,Bihar,India,10
2005-07-01,28.713,0.353,Bihar,India,10
2005-08-01,29.110000000000007,0.198,Bihar,India,10
2005-09-01,28.813,0.134,Bihar,India,10
2005-10-01,25.748,0.274,Bihar,India,10
2005-11-01,21.014000000000006,0.328,Bihar,India,10
2005-12-01,17.271,0.314,Bihar,India,10
2006-01-01,16.94,0.409,Bihar,India,10
2006-02-01,22.201,0.357,Bihar,India,10
2006-03-01,24.475,0.4270000000000001,Bihar,India,10
2006-04-01,29.102,0.341,Bihar,India,10
2006-05-01,30.422,0.351,Bihar,India,10
2006-06-01,30.152,0.433,Bihar,India,10
2006-07-01,29.135,0.365,Bihar,India,10
2006-08-01,28.84,0.296,Bihar,India,10
2006-09-01,28.394,0.288,Bihar,India,10
2006-10-01,26.42,0.342,Bihar,India,10
2006-11-01,22.061,0.347,Bihar,India,10
2006-12-01,18.258,0.616,Bihar,India,10
2007-01-01,16.346,0.523,Bihar,India,10
2007-02-01,18.849,0.552,Bihar,India,10
2007-03-01,23.476,0.489,Bihar,India,10
2007-04-01,29.202,0.356,Bihar,India,10
2007-05-01,30.79,0.358,Bihar,India,10
2007-06-01,30.501,0.28,Bihar,India,10
2007-07-01,28.627,0.49,Bihar,India,10
2007-08-01,29.057,0.218,Bihar,India,10
2007-09-01,28.388,0.38,Bihar,India,10
2007-10-01,26.145,0.317,Bihar,India,10
2007-11-01,22.096,0.338,Bihar,India,10
2007-12-01,17.423,0.252,Bihar,India,10
2008-01-01,16.587,0.317,Bihar,India,10
2008-02-01,17.652,0.457,Bihar,India,10
2008-03-01,24.873,0.347,Bihar,India,10
2008-04-01,28.94,0.338,Bihar,India,10
2008-05-01,30.586,0.392,Bihar,India,10
2008-06-01,28.784,0.471,Bihar,India,10
2008-07-01,28.3,0.329,Bihar,India,10
2008-08-01,28.765,0.289,Bihar,India,10
2008-09-01,28.5,0.16,Bihar,India,10
2008-10-01,26.176,0.496,Bihar,India,10
2008-11-01,22.15,0.334,Bihar,India,10
2008-12-01,18.581,0.2,Bihar,India,10
2009-01-01,17.643,0.257,Bihar,India,10
2009-02-01,20.696,0.255,Bihar,India,10
2009-03-01,25.013,0.147,Bihar,India,10
2009-04-01,29.732,0.324,Bihar,India,10
2009-05-01,30.078000000000003,0.36,Bihar,India,10
2009-06-01,31.892,0.305,Bihar,India,10
2009-07-01,29.704,0.307,Bihar,India,10
2009-08-01,29.124,0.188,Bihar,India,10
2009-09-01,29.007,0.145,Bihar,India,10
2009-10-01,25.741,0.545,Bihar,India,10
2009-11-01,21.803,0.36,Bihar,India,10
2009-12-01,17.753,0.355,Bihar,India,10
2010-01-01,14.639,0.68,Bihar,India,10
2010-02-01,19.755,0.18,Bihar,India,10
2010-03-01,26.828000000000003,0.407,Bihar,India,10
2010-04-01,31.099,0.309,Bihar,India,10
2010-05-01,31.21,0.5,Bihar,India,10
2010-06-01,31.839,0.273,Bihar,India,10
2010-07-01,29.741,0.22,Bihar,India,10
2010-08-01,29.447000000000006,0.347,Bihar,India,10
2010-09-01,28.858,0.411,Bihar,India,10
2010-10-01,26.44,0.449,Bihar,India,10
2010-11-01,23.185,0.187,Bihar,India,10
2010-12-01,17.339000000000002,0.476,Bihar,India,10
2011-01-01,14.886,0.436,Bihar,India,10
2011-02-01,19.406,0.325,Bihar,India,10
2011-03-01,24.851,0.268,Bihar,India,10
2011-04-01,27.979,0.272,Bihar,India,10
2011-05-01,30.491,0.153,Bihar,India,10
2011-06-01,29.784,0.322,Bihar,India,10
2011-07-01,29.154,0.275,Bihar,India,10
2011-08-01,28.549000000000003,0.327,Bihar,India,10
2011-09-01,28.341,0.265,Bihar,India,10
2011-10-01,26.181,0.6729999999999999,Bihar,India,10
2011-11-01,22.024,0.181,Bihar,India,10
2011-12-01,16.805999999999997,0.737,Bihar,India,10
2012-01-01,15.584,0.276,Bihar,India,10
2012-02-01,19.223,0.173,Bihar,India,10
2012-03-01,24.211,0.247,Bihar,India,10
2012-04-01,29.106,0.51,Bihar,India,10
2012-05-01,32.218,0.667,Bihar,India,10
2012-06-01,32.622,0.502,Bihar,India,10
2012-07-01,28.952,0.611,Bihar,India,10
2012-08-01,29.165000000000006,0.4370000000000001,Bihar,India,10
2012-09-01,28.582,0.337,Bihar,India,10
2012-10-01,25.466,0.476,Bihar,India,10
2012-11-01,20.664,0.6890000000000001,Bihar,India,10
2012-12-01,16.982,0.597,Bihar,India,10
2013-01-01,14.746,0.365,Bihar,India,10
2013-02-01,19.016,0.4270000000000001,Bihar,India,10
2013-03-01,24.308000000000003,0.391,Bihar,India,10
2013-04-01,28.364,0.38,Bihar,India,10
2013-05-01,31.032,0.544,Bihar,India,10
2013-06-01,30.439,0.534,Bihar,India,10
2013-07-01,29.687,0.35,Bihar,India,10
2013-08-01,29.167,0.308,Bihar,India,10
2013-09-01,,,Bihar,India,10
1816-03-01,8.884,1.988,Chandigarh,India,4
1816-04-01,13.941,3.2230000000000003,Chandigarh,India,4
1816-05-01,18.574,2.208,Chandigarh,India,4
1816-06-01,18.962,2.256,Chandigarh,India,4
1816-07-01,17.281000000000002,1.852,Chandigarh,India,4
1816-08-01,17.111,1.616,Chandigarh,India,4
1816-09-01,15.07,1.635,Chandigarh,India,4
1816-10-01,10.973,4.535,Chandigarh,India,4
1816-11-01,8.524000000000001,5.218999999999999,Chandigarh,India,4
1816-12-01,5.029,1.911,Chandigarh,India,4
1817-01-01,4.04,3.64,Chandigarh,India,4
1817-02-01,6.172000000000001,2.184,Chandigarh,India,4
1817-03-01,9.254,2.002,Chandigarh,India,4
1817-04-01,14.729,2.04,Chandigarh,India,4
1817-05-01,17.169999999999998,2.136,Chandigarh,India,4
1817-06-01,18.052,1.885,Chandigarh,India,4
1817-07-01,17.590000000000003,1.866,Chandigarh,India,4
1817-08-01,17.924,1.92,Chandigarh,India,4
1817-09-01,13.959,2.499,Chandigarh,India,4
1817-10-01,11.763,2.494,Chandigarh,India,4
1817-11-01,9.396,2.274,Chandigarh,India,4
1817-12-01,4.077,2.388,Chandigarh,India,4
1818-01-01,4.005000000000001,2.905,Chandigarh,India,4
1818-02-01,4.23,1.862,Chandigarh,India,4
1818-03-01,10.089,1.821,Chandigarh,India,4
1818-04-01,15.916,4.273,Chandigarh,India,4
1818-05-01,18.987,2.806,Chandigarh,India,4
1818-06-01,20.33,3.354,Chandigarh,India,4
1818-07-01,18.155,2.565,Chandigarh,India,4
1818-08-01,17.557000000000002,1.662,Chandigarh,India,4
1818-09-01,15.125,1.867,Chandigarh,India,4
1818-10-01,12.04,2.231,Chandigarh,India,4
1818-11-01,9.514,3.752,Chandigarh,India,4
1818-12-01,5.553000000000001,1.857,Chandigarh,India,4
1819-01-01,2.845,2.261,Chandigarh,India,4
1819-02-01,4.622,2.63,Chandigarh,India,4
1819-03-01,7.975,5.065,Chandigarh,India,4
1819-04-01,13.332,1.749,Chandigarh,India,4
1819-05-01,17.52,1.894,Chandigarh,India,4
1819-06-01,19.158,1.789,Chandigarh,India,4
1819-07-01,18.097,1.665,Chandigarh,India,4
1819-08-01,16.921,1.712,Chandigarh,India,4
1819-09-01,15.805,1.711,Chandigarh,India,4
1819-10-01,13.775,1.822,Chandigarh,India,4
1819-11-01,9.658,1.999,Chandigarh,India,4
1819-12-01,5.0440000000000005,1.898,Chandigarh,India,4
1820-01-01,,,Chandigarh,India,4
1820-02-01,4.303999999999999,2.186,Chandigarh,India,4
1820-03-01,9.129,2.211,Chandigarh,India,4
1820-04-01,15.267,1.736,Chandigarh,India,4
1820-05-01,18.803,1.888,Chandigarh,India,4
1820-06-01,19.673,1.682,Chandigarh,India,4
1820-07-01,18.299000000000003,2.679,Chandigarh,India,4
1820-08-01,16.585,2.133,Chandigarh,India,4
1820-09-01,15.996,1.93,Chandigarh,India,4
1820-10-01,12.697,1.665,Chandigarh,India,4
1820-11-01,9.008,1.586,Chandigarh,India,4
1820-12-01,4.849,1.797,Chandigarh,India,4
1821-01-01,5.388999999999999,2.7430000000000003,Chandigarh,India,4
1821-02-01,6.721,3.397,Chandigarh,India,4
1821-03-01,10.022,1.874,Chandigarh,India,4
1821-04-01,14.375,1.814,Chandigarh,India,4
1821-05-01,18.885,1.888,Chandigarh,India,4
1821-06-01,19.62,2.417,Chandigarh,India,4
1821-07-01,18.302000000000003,1.985,Chandigarh,India,4
1821-08-01,17.581,1.812,Chandigarh,India,4
1821-09-01,15.002,1.706,Chandigarh,India,4
1821-10-01,13.349,1.6030000000000002,Chandigarh,India,4
1821-11-01,10.406,2.357,Chandigarh,India,4
1821-12-01,6.227,1.837,Chandigarh,India,4
1822-01-01,5.671,2.599,Chandigarh,India,4
1822-02-01,7.564,2.187,Chandigarh,India,4
1822-03-01,12.352,1.829,Chandigarh,India,4
1822-04-01,14.698,1.735,Chandigarh,India,4
1822-05-01,18.457,1.695,Chandigarh,India,4
1822-06-01,19.725,1.743,Chandigarh,India,4
1822-07-01,19.205,1.713,Chandigarh,India,4
1822-08-01,17.53,2.296,Chandigarh,India,4
1822-09-01,15.563,1.978,Chandigarh,India,4
1822-10-01,12.719,1.6469999999999998,Chandigarh,India,4
1822-11-01,9.076,1.839,Chandigarh,India,4
1822-12-01,4.7650000000000015,2.158,Chandigarh,India,4
1823-01-01,4.646000000000001,1.879,Chandigarh,India,4
1823-02-01,5.59,2.444,Chandigarh,India,4
1823-03-01,9.852,1.819,Chandigarh,India,4
1823-04-01,14.884,2.274,Chandigarh,India,4
1823-05-01,18.36,1.7380000000000002,Chandigarh,India,4
1823-06-01,20.464,2.205,Chandigarh,India,4
1823-07-01,19.019,1.722,Chandigarh,India,4
1823-08-01,17.315,1.861,Chandigarh,India,4
1823-09-01,14.892,1.766,Chandigarh,India,4
1823-10-01,12.807,1.844,Chandigarh,India,4
1823-11-01,8.948,2.72,Chandigarh,India,4
1823-12-01,,,Chandigarh,India,4
1824-01-01,,,Chandigarh,India,4
1824-02-01,,,Chandigarh,India,4
1824-03-01,,,Chandigarh,India,4
1824-04-01,,,Chandigarh,India,4
1824-05-01,,,Chandigarh,India,4
1824-06-01,,,Chandigarh,India,4
1824-07-01,,,Chandigarh,India,4
1824-08-01,,,Chandigarh,India,4
1824-09-01,,,Chandigarh,India,4
1824-10-01,,,Chandigarh,India,4
1824-11-01,,,Chandigarh,India,4
1824-12-01,,,Chandigarh,India,4
1825-01-01,,,Chandigarh,India,4
1825-02-01,,,Chandigarh,India,4
1825-03-01,,,Chandigarh,India,4
1825-04-01,,,Chandigarh,India,4
1825-05-01,,,Chandigarh,India,4
1825-06-01,,,Chandigarh,India,4
1825-07-01,,,Chandigarh,India,4
1825-08-01,,,Chandigarh,India,4
1825-09-01,,,Chandigarh,India,4
1825-10-01,,,Chandigarh,India,4
1825-11-01,,,Chandigarh,India,4
1825-12-01,,,Chandigarh,India,4
1826-01-01,,,Chandigarh,India,4
1826-02-01,,,Chandigarh,India,4
1826-03-01,,,Chandigarh,India,4
1826-04-01,,,Chandigarh,India,4
1826-05-01,,,Chandigarh,India,4
1826-06-01,,,Chandigarh,India,4
1826-07-01,,,Chandigarh,India,4
1826-08-01,,,Chandigarh,India,4
1826-09-01,,,Chandigarh,India,4
1826-10-01,,,Chandigarh,India,4
1826-11-01,,,Chandigarh,India,4
1826-12-01,,,Chandigarh,India,4
1827-01-01,,,Chandigarh,India,4
1827-02-01,,,Chandigarh,India,4
1827-03-01,,,Chandigarh,India,4
1827-04-01,,,Chandigarh,India,4
1827-05-01,,,Chandigarh,India,4
1827-06-01,,,Chandigarh,India,4
1827-07-01,,,Chandigarh,India,4
1827-08-01,,,Chandigarh,India,4
1827-09-01,,,Chandigarh,India,4
1827-10-01,,,Chandigarh,India,4
1827-11-01,,,Chandigarh,India,4
1827-12-01,,,Chandigarh,India,4
1828-01-01,,,Chandigarh,India,4
1828-02-01,,,Chandigarh,India,4
1828-03-01,,,Chandigarh,India,4
1828-04-01,,,Chandigarh,India,4
1828-05-01,,,Chandigarh,India,4
1828-06-01,,,Chandigarh,India,4
1828-07-01,,,Chandigarh,India,4
1828-08-01,,,Chandigarh,India,4
1828-09-01,,,Chandigarh,India,4
1828-10-01,,,Chandigarh,India,4
1828-11-01,,,Chandigarh,India,4
1828-12-01,,,Chandigarh,India,4
1829-01-01,,,Chandigarh,India,4
1829-02-01,,,Chandigarh,India,4
1829-03-01,,,Chandigarh,India,4
1829-04-01,,,Chandigarh,India,4
1829-05-01,,,Chandigarh,India,4
1829-06-01,,,Chandigarh,India,4
1829-07-01,,,Chandigarh,India,4
1829-08-01,,,Chandigarh,India,4
1829-09-01,,,Chandigarh,India,4
1829-10-01,,,Chandigarh,India,4
1829-11-01,,,Chandigarh,India,4
1829-12-01,,,Chandigarh,India,4
1830-01-01,,,Chandigarh,India,4
1830-02-01,,,Chandigarh,India,4
1830-03-01,,,Chandigarh,India,4
1830-04-01,,,Chandigarh,India,4
1830-05-01,,,Chandigarh,India,4
1830-06-01,,,Chandigarh,India,4
1830-07-01,,,Chandigarh,India,4
1830-08-01,,,Chandigarh,India,4
1830-09-01,,,Chandigarh,India,4
1830-10-01,,,Chandigarh,India,4
1830-11-01,,,Chandigarh,India,4
1830-12-01,,,Chandigarh,India,4
1831-01-01,,,Chandigarh,India,4
1831-02-01,,,Chandigarh,India,4
1831-03-01,,,Chandigarh,India,4
1831-04-01,,,Chandigarh,India,4
1831-05-01,,,Chandigarh,India,4
1831-06-01,,,Chandigarh,India,4
1831-07-01,,,Chandigarh,India,4
1831-08-01,,,Chandigarh,India,4
1831-09-01,,,Chandigarh,India,4
1831-10-01,,,Chandigarh,India,4
1831-11-01,,,Chandigarh,India,4
1831-12-01,,,Chandigarh,India,4
1832-01-01,,,Chandigarh,India,4
1832-02-01,,,Chandigarh,India,4
1832-03-01,,,Chandigarh,India,4
1832-04-01,,,Chandigarh,India,4
1832-05-01,,,Chandigarh,India,4
1832-06-01,,,Chandigarh,India,4
1832-07-01,,,Chandigarh,India,4
1832-08-01,,,Chandigarh,India,4
1832-09-01,,,Chandigarh,India,4
1832-10-01,,,Chandigarh,India,4
1832-11-01,,,Chandigarh,India,4
1832-12-01,,,Chandigarh,India,4
1833-01-01,5.252999999999999,2.39,Chandigarh,India,4
1833-02-01,5.920999999999999,1.776,Chandigarh,India,4
1833-03-01,9.358,2.37,Chandigarh,India,4
1833-04-01,14.199000000000002,1.822,Chandigarh,India,4
1833-05-01,17.962,1.745,Chandigarh,India,4
1833-06-01,20.061,2.056,Chandigarh,India,4
1833-07-01,18.902,1.765,Chandigarh,India,4
1833-08-01,17.465,1.941,Chandigarh,India,4
1833-09-01,15.987000000000002,1.7519999999999998,Chandigarh,India,4
1833-10-01,13.069,1.783,Chandigarh,India,4
1833-11-01,11.154000000000002,1.735,Chandigarh,India,4
1833-12-01,6.755,2.266,Chandigarh,India,4
1834-01-01,3.367,1.924,Chandigarh,India,4
1834-02-01,5.852,2.168,Chandigarh,India,4
1834-03-01,10.214,2.156,Chandigarh,India,4
1834-04-01,14.322,2.131,Chandigarh,India,4
1834-05-01,18.986,1.719,Chandigarh,India,4
1834-06-01,19.291,2.239,Chandigarh,India,4
1834-07-01,19.061,1.903,Chandigarh,India,4
1834-08-01,17.584,1.6869999999999998,Chandigarh,India,4
1834-09-01,16.233,2.209,Chandigarh,India,4
1834-10-01,13.254,1.595,Chandigarh,India,4
1834-11-01,10.593,2.047,Chandigarh,India,4
1834-12-01,7.01,1.791,Chandigarh,India,4
1835-01-01,5.379,2.069,Chandigarh,India,4
1835-02-01,5.936999999999999,2.087,Chandigarh,India,4
1835-03-01,8.725,1.672,Chandigarh,India,4
1835-04-01,13.843,2.166,Chandigarh,India,4
1835-05-01,17.252,1.638,Chandigarh,India,4
1835-06-01,18.617,1.898,Chandigarh,India,4
1835-07-01,17.919,1.823,Chandigarh,India,4
1835-08-01,16.482,1.642,Chandigarh,India,4
1835-09-01,14.682,1.7,Chandigarh,India,4
1835-10-01,12.68,1.632,Chandigarh,India,4
1835-11-01,8.482000000000001,1.628,Chandigarh,India,4
1835-12-01,4.803000000000001,1.695,Chandigarh,India,4
1836-01-01,4.384,1.601,Chandigarh,India,4
1836-02-01,5.385999999999999,1.82,Chandigarh,India,4
1836-03-01,9.813,1.668,Chandigarh,India,4
1836-04-01,14.01,1.6869999999999998,Chandigarh,India,4
1836-05-01,,,Chandigarh,India,4
1836-06-01,19.616,1.681,Chandigarh,India,4
1836-07-01,18.743,1.841,Chandigarh,India,4
1836-08-01,17.214000000000002,2.029,Chandigarh,India,4
1836-09-01,15.797,2.192,Chandigarh,India,4
1836-10-01,13.759,3.48,Chandigarh,India,4
1836-11-01,9.094,1.99,Chandigarh,India,4
1836-12-01,6.619,2.219,Chandigarh,India,4
1837-01-01,,,Chandigarh,India,4
1837-02-01,,,Chandigarh,India,4
1837-03-01,,,Chandigarh,India,4
1837-04-01,,,Chandigarh,India,4
1837-05-01,,,Chandigarh,India,4
1837-06-01,,,Chandigarh,India,4
1837-07-01,18.69400000000001,1.737,Chandigarh,India,4
1837-08-01,17.519000000000002,1.644,Chandigarh,India,4
1837-09-01,16.090999999999998,1.735,Chandigarh,India,4
1837-10-01,12.914,2.261,Chandigarh,India,4
1837-11-01,9.389,2.145,Chandigarh,India,4
1837-12-01,6.625,3.049,Chandigarh,India,4
1838-01-01,,,Chandigarh,India,4
1838-02-01,,,Chandigarh,India,4
1838-03-01,,,Chandigarh,India,4
1838-04-01,13.978,2.216,Chandigarh,India,4
1838-05-01,,,Chandigarh,India,4
1838-06-01,19.599,1.92,Chandigarh,India,4
1838-07-01,19.626,2.321,Chandigarh,India,4
1838-08-01,17.804000000000006,2.631,Chandigarh,India,4
1838-09-01,15.858,1.95,Chandigarh,India,4
1838-10-01,13.826,2.592,Chandigarh,India,4
1838-11-01,10.019,2.218,Chandigarh,India,4
1838-12-01,,,Chandigarh,India,4
1839-01-01,,,Chandigarh,India,4
1839-02-01,,,Chandigarh,India,4
1839-03-01,,,Chandigarh,India,4
1839-04-01,,,Chandigarh,India,4
1839-05-01,,,Chandigarh,India,4
1839-06-01,,,Chandigarh,India,4
1839-07-01,,,Chandigarh,India,4
1839-08-01,,,Chandigarh,India,4
1839-09-01,,,Chandigarh,India,4
1839-10-01,,,Chandigarh,India,4
1839-11-01,,,Chandigarh,India,4
1839-12-01,,,Chandigarh,India,4
1840-01-01,5.4350000000000005,1.964,Chandigarh,India,4
1840-02-01,5.847,2.364,Chandigarh,India,4
1840-03-01,8.976,1.958,Chandigarh,India,4
1840-04-01,14.662,2.006,Chandigarh,India,4
1840-05-01,18.515,1.944,Chandigarh,India,4
1840-06-01,19.819000000000003,2.065,Chandigarh,India,4
1840-07-01,19.838,1.6969999999999998,Chandigarh,India,4
1840-08-01,17.594,1.702,Chandigarh,India,4
1840-09-01,15.738,1.741,Chandigarh,India,4
1840-10-01,,,Chandigarh,India,4
1840-11-01,9.138,2.643,Chandigarh,India,4
1840-12-01,5.872000000000001,1.805,Chandigarh,India,4
1841-01-01,4.083,2.321,Chandigarh,India,4
1841-02-01,,,Chandigarh,India,4
1841-03-01,8.203,2.499,Chandigarh,India,4
1841-04-01,13.206,1.813,Chandigarh,India,4
1841-05-01,18.173,1.662,Chandigarh,India,4
1841-06-01,19.609,1.719,Chandigarh,India,4
1841-07-01,19.402,1.846,Chandigarh,India,4
1841-08-01,17.801000000000005,1.864,Chandigarh,India,4
1841-09-01,15.916,1.649,Chandigarh,India,4
1841-10-01,,,Chandigarh,India,4
1841-11-01,9.674,1.786,Chandigarh,India,4
1841-12-01,5.726,1.767,Chandigarh,India,4
1842-01-01,,,Chandigarh,India,4
1842-02-01,,,Chandigarh,India,4
1842-03-01,10.526,2.149,Chandigarh,India,4
1842-04-01,15.14,1.7280000000000002,Chandigarh,India,4
1842-05-01,18.3,1.622,Chandigarh,India,4
1842-06-01,,,Chandigarh,India,4
1842-07-01,18.57,1.658,Chandigarh,India,4
1842-08-01,17.485,1.931,Chandigarh,India,4
1842-09-01,15.645,1.731,Chandigarh,India,4
1842-10-01,13.21,1.761,Chandigarh,India,4
1842-11-01,9.717,1.841,Chandigarh,India,4
1842-12-01,7.416,1.533,Chandigarh,India,4
1843-01-01,5.263999999999999,1.876,Chandigarh,India,4
1843-02-01,6.865,1.77,Chandigarh,India,4
1843-03-01,9.471,1.904,Chandigarh,India,4
1843-04-01,14.585,1.607,Chandigarh,India,4
1843-05-01,17.794999999999995,1.557,Chandigarh,India,4
1843-06-01,19.477,1.524,Chandigarh,India,4
1843-07-01,19.026,1.594,Chandigarh,India,4
1843-08-01,17.824,1.692,Chandigarh,India,4
1843-09-01,15.965,1.492,Chandigarh,India,4
1843-10-01,13.612,1.5619999999999998,Chandigarh,India,4
1843-11-01,9.436,1.48,Chandigarh,India,4
1843-12-01,6.48,2.894,Chandigarh,India,4
1844-01-01,4.678000000000001,1.605,Chandigarh,India,4
1844-02-01,4.686999999999999,1.808,Chandigarh,India,4
1844-03-01,9.723,1.819,Chandigarh,India,4
1844-04-01,13.907,1.599,Chandigarh,India,4
1844-05-01,17.383,1.626,Chandigarh,India,4
1844-06-01,19.316,1.538,Chandigarh,India,4
1844-07-01,18.62,1.69,Chandigarh,India,4
1844-08-01,17.512,2.422,Chandigarh,India,4
1844-09-01,15.542000000000002,1.496,Chandigarh,India,4
1844-10-01,13.68,1.493,Chandigarh,India,4
1844-11-01,9.49,1.52,Chandigarh,India,4
1844-12-01,5.678000000000001,1.685,Chandigarh,India,4
1845-01-01,5.274,1.859,Chandigarh,India,4
1845-02-01,4.674,1.972,Chandigarh,India,4
1845-03-01,9.86,1.6769999999999998,Chandigarh,India,4
1845-04-01,14.438,1.839,Chandigarh,India,4
1845-05-01,18.413,1.63,Chandigarh,India,4
1845-06-01,19.556,1.668,Chandigarh,India,4
1845-07-01,19.202,1.686,Chandigarh,India,4
1845-08-01,17.894000000000005,1.71,Chandigarh,India,4
1845-09-01,16.195,1.591,Chandigarh,India,4
1845-10-01,13.173,1.694,Chandigarh,India,4
1845-11-01,9.587,1.714,Chandigarh,India,4
1845-12-01,4.915,1.835,Chandigarh,India,4
1846-01-01,5.627000000000002,2.567,Chandigarh,India,4
1846-02-01,6.754,1.855,Chandigarh,India,4
1846-03-01,11.034,1.988,Chandigarh,India,4
1846-04-01,13.866,1.682,Chandigarh,India,4
1846-05-01,18.511,1.784,Chandigarh,India,4
1846-06-01,20.117,2.067,Chandigarh,India,4
1846-07-01,19.860000000000007,2.133,Chandigarh,India,4
1846-08-01,18.355,1.919,Chandigarh,India,4
1846-09-01,16.235,2.048,Chandigarh,India,4
1846-10-01,12.871,1.808,Chandigarh,India,4
1846-11-01,10.034,1.865,Chandigarh,India,4
1846-12-01,7.113,1.638,Chandigarh,India,4
1847-01-01,5.705,2.428,Chandigarh,India,4
1847-02-01,6.484999999999999,1.663,Chandigarh,India,4
1847-03-01,9.172,1.704,Chandigarh,India,4
1847-04-01,14.684,1.693,Chandigarh,India,4
1847-05-01,17.992,1.676,Chandigarh,India,4
1847-06-01,19.261,1.936,Chandigarh,India,4
1847-07-01,19.177000000000003,1.902,Chandigarh,India,4
1847-08-01,17.75,1.749,Chandigarh,India,4
1847-09-01,16.042,1.824,Chandigarh,India,4
1847-10-01,13.446,1.6740000000000002,Chandigarh,India,4
1847-11-01,10.136,1.669,Chandigarh,India,4
1847-12-01,4.557,1.64,Chandigarh,India,4
